TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
09-07-2025,20,30.8,24,71,7.5,5.8,3,150,1,C
10-07-2025,19.2,29.6,23.1,72,0,7.9,3,280,0,C
11-07-2025,18.8,28,23,76,0,7,2,230,0,C
12-07-2025,19.6,29.8,23.7,76,0,3.9,2,250,0,C
13-07-2025,19.7,29,24.2,79,0,5.7,2,260,0,C
14-07-2025,21.2,28.2,24,80,27.5,5.3,4,108,0,C
15-07-2025,18.2,30.4,23.5,66,3.8,1.4,2,260,0,C
16-07-2025,18,30.8,24.5,74,0,6.9,3,140,1,C
17-07-2025,20,30.7,24.2,72,0.6,6,2,250,0,C
18-07-2025,20,30.2,24,70,0,7.1,3,300,1,C
19-07-2025,19.8,31.2,24.3,68,0,7,1,120,0,C
20-07-2025,19.4,29.4,23.7,66,0,7.8,2,300,0,C
21-07-2025,19,30,23.3,71,8888,6.2,2,150,0,C
22-07-2025,17.6,31.2,23.1,68,0,7.3,2,250,0,C
23-07-2025,18.8,30,23.2,76,0,7.5,2,240,0,C
24-07-2025,18.8,31,23.9,71,0,7.5,2,299,0,C
25-07-2025,19,30.2,23.8,72,0,7.4,3,90,0,C
26-07-2025,19.2,30.2,23.6,73,0,5,2,50,0,C
27-07-2025,19,31.2,25.2,72,0,5.9,1,280,0,C
28-07-2025,19,30,24.5,74,3.9,7.4,2,30,0,C
29-07-2025,21,30.5,24.7,76,2.7,5.8,4,80,1,C
30-07-2025,21,30.6,25,74,0,4.7,5,120,1,C
31-07-2025,20.4,30.4,24.1,73,0,7,1,60,0,C
01-08-2025,19.4,30.4,23.7,75,8.8,5.3,3,230,0,C
02-08-2025,18.4,32,23.5,66,0,7,3,240,0,C
03-08-2025,19.2,32.2,23.5,76,0,7.9,2,319,0,C
04-08-2025,20,29.4,23.5,82,2.1,6.8,2,50,0,C
05-08-2025,19.8,30.2,23.5,79,14.8,2.8,3,190,1,C
06-08-2025,20.8,31.6,24.5,78,28.7,6.3,3,270,0,C
07-08-2025,19.2,30.4,24.3,74,22.5,7.3,4,250,0,C
08-08-2025,19,30.6,24.6,81,4.4,0,3,320,0,C
09-08-2025,21.8,29.8,24.4,79,9,4.8,2,270,0,C
10-08-2025,19.8,31.4,23.9,74,1.4,5.9,2,260,1,C
11-08-2025,20.4,28.6,23.3,79,0.5,7.4,3,153,0,C
12-08-2025,20.4,26.2,22.4,87,34.6,4,2,100,0,C
13-08-2025,19.6,27.6,22,88,8888,0,2,260,0,C
14-08-2025,19.4,25.6,21.3,83,10.4,3.1,5,80,1,C
15-08-2025,17.2,29.8,22.4,65,0.2,0.6,3,70,0,C
16-08-2025,18,29.8,22.7,74,0,0,2,170,0,C
17-08-2025,18.2,30.8,23,73,7.8,5.5,6,151,0,C
18-08-2025,18.6,28,22.9,80,0,7.4,1,290,0,C
19-08-2025,20.2,25.6,22.2,89,5,3.2,0,0,0,C
20-08-2025,20.2,31.4,23.8,78,11,0.2,3,270,0,C
21-08-2025,20.8,29.2,24.1,76,8.1,2.7,4,260,1,C
22-08-2025,21,29.4,24.4,79,0.3,4.7,2,260,0,C
23-08-2025,20,30,23.9,75,0.4,4.6,2,230,1,C
24-08-2025,20.4,30.8,23.9,81,0,6.1,3,260,0,C
25-08-2025,20.8,30.2,23.9,79,2.7,5.6,2,230,0,C
26-08-2025,18,31.6,23.4,65,5.5,4.7,3,150,1,C
27-08-2025,16.8,31.9,23,64,0,8,5,108,1,C
28-08-2025,20,30.6,24.3,74,1.6,8,3,140,1,C
29-08-2025,19.6,30,23.1,76,0,5.1,3,140,0,C
30-08-2025,21.6,28.8,24.2,76,3.3,5.1,1,280,0,C
31-08-2025,21.4,29,23.7,83,28.8,2.5,2,130,0,C
